ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,CENTRO,LAZIO,ROMA,RM1A19500T,PONTE LINARI,VIA MURO LINARI 46,00173,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E077009,SCUOLA ELEM.PARIF. SACRO CUORE,VIA ISABELLA DE ROSIS 8,00177,H501,ROMA,SCUOLA PRIMARIA NON STATALE,ist.isabelladerosis@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A33100Q,CONIUGI SCIAUDONE,VIA MATTEOTTI 8,81047,E784,MACERATA CAMPANIA,SCUOLA INFANZIA NON STATALE,scuolasciaudone@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,FIRENZE,FI1E03100R,"""SUOR LUISA MARTELLI""",VIA SAMMONTANA N.4,50056,F551,MONTELUPO FIORENTINO,SCUOLA PRIMARIA NON STATALE,suorluisamartelli@scuolasammontana.it,Non Disponibile,www.scuolasammontana.it
202122,ISOLE,SICILIA,CATANIA,CTPC605004,SAVOIA,VIALE V.VENETO 18,-----,C351,CATANIA,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@ISTITUTOSAVOIA.IT,Non Disponibile,www.istitutosavoia.it
202122,ISOLE,SICILIA,MESSINA,ME1A002006,PARR. S.GIVANNI BATTISTA E MARIA SS. ROSARIO SS. ANNUNZIATA,VIA SANTISSIMA ANNUNZIATA CASTANEA,98155,F158,MESSINA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1ASM5007,DON PIETRO MAREINA,VIA TORINO384,10015,E379,IVREA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A24700R,CANONICO MOTRASSINO,V.ALPIGNANO 23,10040,B955,CASELETTE,SCUOLA INFANZIA NON STATALE,andevers@tin.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A23500E,"SCUOLA DELL'INFANZIA ""IST. DI CULTURA E LINGUE MARCELLINE""",VIA QUADRONNO15,20122,F205,MILANO,SCUOLA INFANZIA NON STATALE,comprensivo@marcellinequadronno.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1ACQ500T,GIOCHIAMO PER CRESCERE,VIA DON ANTONIO GOLIA 13,71047,I962,STORNARA,SCUOLA INFANZIA NON STATALE,GIOCHIAMO.LAMURA@GMAIL.COM,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,LECCE,LE1A050002,CASA GIOIOSA,VIA ROMA 8,73040,L008,SUPERSANO,SCUOLA INFANZIA NON STATALE,gioiosasupersano@fismlecce.org,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,PAVIA,PV1E008004,SCUOLA PRIMARIA FLAG ELEMENTARY SCHOOL,VIA BRAMBILLA 60,27100,G388,PAVIA,SCUOLA PRIMARIA NON STATALE,amministrazione@laflag.it,laflagsrl@pec.it,www.laflag.it
202122,NORD OVEST,LOMBARDIA,PAVIA,PVSL015009,LICEO ARTISTICO RAFFAELLO SANZIO,V.FRANCHI MAGGI 15,27100,G388,PAVIA,SCUOLA SEC. SECONDO GRADO NON STATALE,sanzio.csi@virgilio.it,leonardodavincisrl@legalmail.it,www.scuolepavia.it
202122,SUD,CAMPANIA,NAPOLI,NATF35500B,TALETE (Elettronica ed Elettrotecnica - art. Elettronica),"VIA SPINIELLO PARCO ""IL NOVECENTO"" PALAZZO ORIONE",80011,A024,ACERRA,SCUOLA SEC. SECONDO GRADO NON STATALE,ISTITUTOTALETE@LIVE.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1E03100N,ANTONIO GIANELLI,VIA GIANELLI2,16035,H183,RAPALLO,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@GIANELLIRAPALLO.IT,Non Disponibile,www.gianellirapallo.it
