CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AG1A00400N,30,30
AG1A00900R,45,45
AG1A01200L,8,8
AG1A015004,33,33
AG1A01600X,38,38
AG1A01700Q,29,29
AG1A01800G,53,53
AG1A02000G,50,50
AG1A02100B,38,36
AG1A02700A,33,33
AG1A028006,23,23
AG1A031002,60,60
AG1A03400D,36,36
AG1A036005,45,45
AG1A04000R,12,12
AG1A04200C,23,23
AG1A044004,58,57
AG1A04600Q,60,60
AG1A04800B,15,<=3
AG1A05000B,36,33
AG1A051007,32,32
AG1A052003,17,17
AG1A05300V,52,52
AG1A05600A,17,<=3
AG1A057006,13,13
AG1A058002,37,37
AG1A060002,66,51
AG1A0U500V,4,<=3
AG1A105005,33,33
AG1A4D500T,17,17
AG1A6Z500D,45,45
AG1AB7500R,13,12
AG1AC75004,30,<=3
AG1ACN500D,32,<=3
AG1ADH5000,64,64
AG1AEG5006,38,36
AG1AER5007,33,33
AG1AFM500H,15,15
AG1AHQ500L,69,63
AG1AND5006,58,58
AG1ANO500G,63,<=3
AG1APS500N,33,33
AG1AQ1500C,35,35
AG1AQT500I,16,16
AG1AR0500F,17,17
AG1ATU500C,24,<=3
AG1AU1500B,47,<=3
AG1E006007,89,89
AG1EVA500E,73,73
AGAA805032,12,12
AGAA805043,95,90
AGAA805054,23,20
AGAA805065,20,20
AGAA805076,149,149
AGAA805087,37,35
AGAA80802C,63,63
AGAA80803D,143,139
AGAA80804E,98,97
AGAA81001B,160,160
AGAA81002C,8,8
AGAA812013,51,51
AGAA812024,47,46
AGAA812035,42,42
AGAA812046,58,58
AGAA812057,46,44
AGAA81501E,49,49
AGAA81502G,26,25
AGAA81503L,162,162
AGAA818023,116,116
AGAA818045,83,82
AGAA818056,25,24
AGAA818067,29,29
AGAA81901T,83,82
AGAA81902V,53,53
AGAA81903X,16,16
AGAA819041,27,27
AGAA819052,30,30
AGAA819063,53,53
AGAA820012,36,35
AGAA820023,4,4
AGAA820034,25,25
AGAA820045,45,45
AGAA820056,18,18
AGAA82101T,41,41
AGAA82102V,120,110
AGAA82202P,169,165
AGAA824019,21,21
AGAA82404C,43,42
AGAA82405D,36,36
AGAA82407G,24,23
AGAA82408L,47,39
AGAA82409N,75,71
AGAA826011,38,38
AGAA826022,56,50
AGAA826033,31,31
AGAA826044,52,52
AGAA826055,6,6
AGAA82801L,16,16
AGAA82802N,27,26
AGAA82803P,57,55
AGAA82804Q,13,13
AGAA82902D,41,40
AGAA82903E,30,30
AGAA82904G,178,175
AGAA83001L,220,205
AGAA83002N,112,111
AGAA83101C,68,65
AGAA83104G,22,22
AGAA83106N,25,25
AGAA83107P,14,14
AGAA833014,176,159
AGAA83401X,81,80
AGAA834021,109,98
AGAA83601G,43,41
AGAA83602L,124,120
AGAA83604P,67,66
AGAA838028,29,26
AGAA838039,117,115
AGAA840017,140,140
AGAA840039,97,97
AGAA84004A,73,73
AGAA841013,138,138
AGAA841024,106,106
AGAA84403L,100,100
AGAA84405P,15,15
AGAA84406Q,135,135
AGAA84407R,97,97
AGAA84501A,43,43
AGAA84502B,10,10
AGAA846038,59,58
AGAA846049,62,61
AGAA84605A,29,24
AGAA847067,87,86
AGAA847089,87,87
AGAA84801T,18,18
AGAA848052,39,38
AGAA848063,85,77
AGAA85002V,153,151
AGAA850041,92,92
AGAA85101N,86,86
AGAA85102P,67,67
AGAA85103Q,141,136
AGAA85104R,20,20
AGAA85202E,115,110
AGAA853019,103,103
AGAA85302A,34,32
AGAA85303B,26,23
AGAA855011,123,119
AGAA855022,62,60
AGAA85601R,84,77
AGAA85701L,65,65
AGAA85702N,81,81
AGAA85703P,33,33
AGAA85704Q,10,10
AGAA85802D,24,24
AGAA85805L,51,50
AGAA85807P,86,86
AGAA85808Q,40,40
AGAA85810V,28,28
AGAA861018,114,113
