CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AG1A001006,17,17
AG1A00300T,11,9
AG1A00400N,27,27
AG1A00500D,16,16
AG1A007005,10,10
AG1A00900R,54,54
AG1A010001,19,18
AG1A01100R,20,20
AG1A01200L,11,8
AG1A01600X,44,44
AG1A01700Q,31,31
AG1A01800G,41,41
AG1A02000G,53,53
AG1A02100B,13,13
AG1A02700A,36,36
AG1A028006,35,35
AG1A029002,14,14
AG1A031002,57,57
AG1A03400D,16,16
AG1A036005,45,44
AG1A037001,15,15
AG1A03800R,10,10
AG1A04000R,14,14
AG1A044004,73,73
AG1A04600Q,65,65
AG1A05000B,19,19
AG1A051007,30,30
AG1A052003,42,42
AG1A05300V,37,37
AG1A05500E,28,28
AG1A05600A,11,11
AG1A057006,8,8
AG1A058002,46,46
AG1A060002,11,11
AG1A105005,33,33
AG1A6Z500D,39,39
AG1AB7500R,10,10
AG1AC75004,27,27
AG1ACN500D,32,32
AG1ADH5000,31,31
AG1AEG5006,21,21
AG1AER5007,10,9
AG1AF3500U,7,7
AG1AFM500H,9,9
AG1AHQ500L,44,44
AG1AND5006,35,35
AG1ANO500G,54,54
AG1APS500N,12,12
AG1AQT500I,20,18
AG1AR0500F,28,28
AG1AU1500B,45,45
AG1E00500B,29,29
AG1E006007,111,111
AG1EVA500E,53,51
AGAA01103A,161,161
AGAA01109L,148,148
AGAA034022,34,34
AGAA034033,47,47
AGAA034044,72,71
AGAA034088,66,58
AGAA03502T,27,27
AGAA03504X,90,90
AGAA035084,123,123
AGAA805032,32,32
AGAA805043,101,101
AGAA805054,52,52
AGAA805065,20,20
AGAA80701G,34,31
AGAA80702L,35,35
AGAA80704P,66,66
AGAA80802C,63,63
AGAA80803D,128,128
AGAA81001B,138,137
AGAA81002C,4,4
AGAA812013,46,46
AGAA812024,76,74
AGAA812035,35,35
AGAA81301V,62,61
AGAA81302X,59,56
AGAA81501E,64,64
AGAA81502G,28,28
AGAA817027,128,127
AGAA818023,105,105
AGAA81901T,97,91
AGAA81902V,46,45
AGAA81903X,51,49
AGAA820012,68,60
AGAA820023,6,6
AGAA820034,31,28
AGAA820045,92,92
AGAA820056,23,23
AGAA82101T,62,62
AGAA82102V,128,124
AGAA82202P,159,159
AGAA824019,23,23
AGAA82404C,63,63
AGAA82405D,35,33
AGAA82407G,83,76
AGAA82408L,24,17
AGAA826011,34,34
AGAA826022,45,45
AGAA826033,28,28
AGAA826044,40,40
AGAA826055,9,9
AGAA82702T,86,83
AGAA82703V,28,28
AGAA82704X,20,20
AGAA82801L,38,38
AGAA82802N,62,62
AGAA82803P,61,58
AGAA82804Q,37,37
AGAA82902D,39,39
AGAA82903E,33,33
AGAA82904G,188,186
AGAA83001L,204,196
AGAA83101C,70,70
AGAA83104G,32,32
AGAA83105L,14,14
AGAA83106N,49,49
AGAA83107P,19,19
AGAA832018,131,131
AGAA83204B,20,20
AGAA833014,189,168
AGAA83401X,83,83
AGAA834021,110,93
AGAA83601G,76,75
AGAA83602L,87,83
AGAA83604P,42,42
AGAA838028,49,49
AGAA838039,101,92
AGAA840017,118,116
AGAA840039,94,93
AGAA84004A,46,42
AGAA841013,144,139
AGAA841024,127,127
AGAA84301P,51,51
AGAA84401E,25,25
AGAA84402G,65,65
AGAA84403L,102,101
AGAA84404N,93,93
AGAA84501A,97,65
AGAA846038,98,97
AGAA846049,97,97
AGAA84605A,43,42
AGAA847067,103,103
AGAA847089,104,100
AGAA85002V,171,171
AGAA85101N,64,64
AGAA85102P,70,70
AGAA85202E,124,124
AGAA853019,118,118
AGAA85302A,50,50
AGAA85303B,33,32
AGAA855011,160,160
AGAA855022,83,83
AGAA85601R,83,83
AGAA85602T,29,29
AGAA85701L,59,54
AGAA85702N,73,68
AGAA859018,80,79
AGAA85903A,31,31
AGAA85904B,30,30
AGAA861018,112,112
AGAA861029,60,60
AGAA86301X,137,136
AGAA863021,61,61
AGAA86402R,43,43
AGAA86403T,89,87
AGEE01102E,247,242
AGEE01104L,357,352
AGEE034016,190,185
AGEE03406B,208,205
AGEE03407C,212,204
AGEE035012,340,335
AGEE805015,38,35
AGEE805037,39,39
AGEE80702T,116,109
AGEE80703V,93,91
AGEE80801L,250,246
AGEE80802N,109,109
AGEE81001L,257,251
AGEE81002N,12,12
AGEE812018,94,88
AGEE812029,95,94
AGEE81203A,128,128
AGEE813014,146,144
AGEE813025,95,91
AGEE81501Q,123,123
AGEE81502R,106,103
AGEE81701B,226,226
AGEE818017,187,186
AGEE818028,152,148
AGEE819013,157,147
AGEE819024,179,170
AGEE820017,123,119
AGEE820028,104,100
AGEE820039,14,14
AGEE82004A,57,52
AGEE82005B,176,173
AGEE82006C,55,53
AGEE821013,165,161
AGEE821024,228,214
AGEE82202X,401,385
AGEE82402G,83,82
AGEE82405P,126,124
AGEE82406Q,95,88
AGEE82408T,38,29
AGEE826016,82,82
AGEE826027,87,84
AGEE826038,67,67
AGEE82605A,76,76
AGEE82606B,10,10
AGEE827023,72,69
AGEE827034,104,102
AGEE827045,151,150
AGEE82801T,117,117
AGEE82802V,216,214
AGEE82803X,82,77
AGEE82902P,382,376
AGEE82903Q,131,126
AGEE83001T,437,411
AGEE83101N,113,112
AGEE83102P,126,126
AGEE83103Q,77,77
AGEE83104R,84,84
AGEE83201D,131,131
AGEE83203G,111,111
AGEE83204L,33,32
AGEE83303B,228,222
AGEE83304C,275,255
AGEE834015,356,340
AGEE83601R,171,170
AGEE83602T,193,191
AGEE83603V,138,138
AGEE83802D,81,80
AGEE83803E,49,49
AGEE83804G,134,132
AGEE83806N,105,98
AGEE84001C,177,164
AGEE84002D,119,101
AGEE841018,237,232
AGEE841029,239,235
AGEE84301X,209,206
AGEE84401Q,66,66
AGEE84402R,119,94
AGEE84403T,175,174
AGEE84501G,483,475
AGEE84602C,79,72
AGEE84603D,110,105
AGEE84604E,214,168
AGEE84704A,77,77
AGEE84705B,147,144
AGEE84706C,187,187
AGEE84708E,112,111
AGEE848013,185,178
AGEE848046,109,93
AGEE848057,140,138
AGEE848068,62,62
AGEE850024,192,184
AGEE85101V,154,149
AGEE85102X,180,176
AGEE85201P,153,152
AGEE85202Q,160,159
AGEE85301E,243,243
AGEE85302G,51,50
AGEE855016,133,133
AGEE855027,238,231
AGEE855038,171,167
AGEE855049,107,106
AGEE856012,270,266
