Sintesi generale
ANNOSCOLASTICO  SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------  -------------------  ----------
202122          7342558              1104167              15.04     
202223          7261551              1147400              15.8      
202324          7102613              1190157              16.76     
202425          6975544              1232512              17.67     



Non avvalentisi per regione, anno 202425, scuole pubbliche
ANNOSCOLASTICO  REGIONE              SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------  -------------------  -------------------  ----------
202425          VALLE D' AOSTA       14108                4861                 34.46     
202425          EMILIA ROMAGNA       522005               160010               30.65     
202425          TOSCANA              432434               132344               30.6      
202425          LIGURIA              157642               47454                30.1      
202425          LOMBARDIA            1087449              295978               27.22     
202425          PIEMONTE             477324               128981               27.02     
202425          FRIULI-VENEZIA G.    129750               34692                26.74     
202425          VENETO               538225               122035               22.67     
202425          TRENTINO-ALTO ADIGE  125712               22541                17.93     
202425          MARCHE               190539               31163                16.36     
202425          LAZIO                660343               103060               15.61     
202425          UMBRIA               106858               16319                15.27     
202425          SARDEGNA             169630               20289                11.96     
202425          ABRUZZO              158068               15932                10.08     
202425          SICILIA              626463               33069                5.28      
202425          MOLISE               33236                1579                 4.75      
202425          CALABRIA             236645               10919                4.61      
202425          PUGLIA               498470               21464                4.31      
202425          CAMPANIA             745132               27684                3.72      
202425          BASILICATA           65511                2138                 3.26      



Non avvalentisi per provincia, anno 202425, scuole pubbliche
ANNOSCOLASTICO  PROVINCIA              SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  ---------------------  -------------------  -------------------  ----------
202425          FIRENZE                111431               44938                40.33     
202425          BOLOGNA                110832               43127                38.91     
202425          PRATO                  32731                11995                36.65     
202425          TRIESTE                22101                8024                 36.31     
202425          AOSTA                  14108                4861                 34.46     
202425          GORIZIA                15826                5424                 34.27     
202425          LIVORNO                36881                12215                33.12     
202425          MODENA                 90473                29714                32.84     
202425          RAVENNA                44082                14417                32.7      
202425          MANTOVA                49891                15995                32.06     
202425          GENOVA                 81958                25852                31.54     
202425          BIELLA                 17568                5456                 31.06     
202425          BRESCIA                142309               43491                30.56     
202425          REGGIO EMILIA          61520                18796                30.55     
202425          TORINO                 240083               72372                30.14     
202425          SAVONA                 28484                8555                 30.03     
202425          PIACENZA               35224                10557                29.97     
202425          FERRARA                37333                11051                29.6      
202425          IMPERIA                23322                6856                 29.4      
202425          MILANO                 331458               96963                29.25     
202425          BERGAMO                123462               34773                28.16     
202425          NOVARA                 41714                11616                27.85     
202425          PISTOIA                36401                10028                27.55     
202425          LODI                   27971                7685                 27.47     
202425          SIENA                  32475                8882                 27.35     
202425          VERCELLI               19605                5351                 27.29     
202425          PORDENONE              36511                9919                 27.17     
202425          GROSSETO               23248                6296                 27.08     
202425          CREMONA                42826                11537                26.94     
202425          LUCCA                  45484                12034                26.46     
202425          PISA                   50814                13425                26.42     
202425          VENEZIA                88691                23402                26.39     
202425          PAVIA                  59114                15578                26.35     
202425          VERBANO-CUSIO-OSSOLA   17579                4610                 26.22     
202425          LA SPEZIA              23878                6191                 25.93     
202425          PARMA                  53014                13688                25.82     
202425          BELLUNO                20639                4951                 23.99     
202425          TREVISO                99543                23846                23.96     
202425          ALESSANDRIA            43135                10266                23.8      
202425          ASTI                   23039                5454                 23.67     
202425          TRENTO                 54681                12680                23.19     
202425          MONZA E DELLA BRIANZA  94689                21748                22.97     
202425          COMO                   60031                13765                22.93     
202425          PADOVA                 100265               22896                22.84     
202425          VARESE                 97810                22024                22.52     
202425          FORLI'-CESENA          50338                11208                22.27     
202425          LECCO                  35095                7714                 21.98     
202425          ROVIGO                 23480                5078                 21.63     
202425          VERONA                 102593               22191                21.63     
202425          SONDRIO                22793                4705                 20.64     
202425          UDINE                  55312                11325                20.47     
202425          AREZZO                 42350                8470                 20.0      
202425          MASSA-CARRARA          20619                4061                 19.7      
202425          VICENZA                103014               19671                19.1      
202425          RIMINI                 39189                7452                 19.02     
202425          CUNEO                  74601                13856                18.57     
202425          ROMA                   472532               87213                18.46     
202425          TERNI                  25135                4534                 18.04     
202425          PESARO E URBINO        44658                7947                 17.8      
202425          FERMO                  20381                3561                 17.47     
202425          ANCONA                 60100                10320                17.17     
202425          CAGLIARI               47198                7862                 16.66     
202425          MACERATA               39701                6572                 16.55     
202425          VITERBO                36094                5348                 14.82     
202425          PERUGIA                81723                11785                14.42     
202425          TERAMO                 36648                5201                 14.19     
202425          BOLZANO                71031                9861                 13.88     
202425          RAGUSA                 44431                5847                 13.16     
202425          SASSARI                53982                6995                 12.96     
202425          L'AQUILA               33858                4344                 12.83     
202425          ASCOLI PICENO          25699                2763                 10.75     
202425          RIETI                  17856                1840                 10.3      
202425          ORISTANO               14406                1357                 9.42      
202425          PESCARA                41621                3556                 8.54      
202425          NUORO                  23054                1934                 8.39      
202425          LATINA                 73345                6095                 8.31      
202425          SUD SARDEGNA           30990                2141                 6.91      
202425          TRAPANI                53616                3398                 6.34      
202425          CHIETI                 45941                2831                 6.16      
202425          VIBO VALENTIA          19147                1087                 5.68      
202425          SIRACUSA               50363                2754                 5.47      
202425          BARI                   159130               8525                 5.36      
202425          CATANZARO              44180                2335                 5.29      
202425          ISERNIA                8632                 445                  5.16      
202425          MESSINA                71859                3589                 4.99      
202425          REGGIO CALABRIA        67620                3296                 4.87      
202425          BENEVENTO              32427                1574                 4.85      
202425          PALERMO                154275               7133                 4.62      
202425          CAMPOBASSO             24604                1134                 4.61      
202425          SALERNO                139608               6438                 4.61      
202425          CALTANISSETTA          32432                1441                 4.44      
202425          LECCE                  94695                4104                 4.33      
202425          CATANIA                147547               6330                 4.29      
202425          FROSINONE              60516                2564                 4.24      
202425          FOGGIA                 76362                3204                 4.2       
202425          MATERA                 25063                1041                 4.15      
202425          COSENZA                82624                3326                 4.03      
202425          AGRIGENTO              52786                2046                 3.88      
202425          CASERTA                120608               4637                 3.84      
202425          CROTONE                23074                875                  3.79      
202425          TARANTO                71484                2631                 3.68      
202425          AVELLINO               44748                1618                 3.62      
202425          BRINDISI               47056                1568                 3.33      
202425          NAPOLI                 407741               13417                3.29      
202425          BARLETTA-ANDRIA-TRANI  49743                1432                 2.88      
202425          ENNA                   19154                531                  2.77      
202425          POTENZA                40448                1097                 2.71      



Non avvalentisi per tipologia di scuola, anno 202425, scuole pubbliche
ANNOSCOLASTICO  TIPOSCUOLA                      SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  ------------------------------  -------------------  -------------------  ----------
202425          Istituto professionale          389895               113386               29.08     
202425          Istituto tecnico                799347               210847               26.38     
202425          Liceo                           1285306              251488               19.57     
202425          Tipo di scuola non disponibile  50065                9316                 18.61     
202425          Secondaria primo grado          1506961              256332               17.01     
202425          Primaria                        2183439              291110               13.33     
202425          Infanzia                        760531               100033               13.15     



Top thirty, anno 202425, scuole pubbliche (su csv)
Top thirty, anno 202425, scuole pubbliche
CODICESCUOLA  DENOMINAZIONESCUOLA                      DESCRIZIONECOMUNE    PROVINCIA        TIPOSCUOLA              NUMEROSTUDENTI  STUDENTIIRC  STUDENTINONAVV  PERCNONAVV  DATODUBBIO
------------  ---------------------------------------  -------------------  ---------------  ----------------------  --------------  -----------  --------------  ----------  ----------
TOTD02401A    G. CENA                                  IVREA                TORINO           Istituto tecnico        616             93           523             84.9                  
GOAA80404D    SCUOLA DELL'INFANZIA VIA ROMA            MONFALCONE           GORIZIA          Infanzia                66              10           56              84.85                 
FITN02901R    IST. TECNICO TURISMO "SASSETTI-PERUZZI"  FIRENZE              FIRENZE          Istituto tecnico        203             31           172             84.73                 
BSAA82501E    VOBARNO CAP.                             VOBARNO              BRESCIA          Infanzia                78              12           66              84.62                 
FIRC02903N    "SASSETTI - PERUZZI"                     FIRENZE              FIRENZE          Istituto professionale  766             119          647             84.46                 
VEAA87001V    GIOVANNI PAOLO I                         VENEZIA              VENEZIA          Infanzia                108             17           91              84.26                 
FITL01301Q    SALVEMINI                                FIRENZE              FIRENZE          Istituto tecnico        260             41           219             84.23                 
MIRI07401R    I.P. - MARELLI DUDOVICH                  MILANO               MILANO           Istituto professionale  241             38           203             84.23                 
BSAA88101V    INFANZIA A.DIAZ BRESCIA                  BRESCIA              BRESCIA          Infanzia                25              4            21              84.0                  
FIRF004011    ELSA MORANTE - OP. SERV. SOCIO SANITARI  FIRENZE              FIRENZE          Istituto professionale  447             72           375             83.89                 
FIRC02902L    "SASSETTI" - SEZ.COORD.                  SCANDICCI            FIRENZE          Istituto professionale  272             44           228             83.82                 
BORI01901G    I.P.I.A. ALDINI VALERIANI                BOLOGNA              BOLOGNA          Istituto professionale  418             69           349             83.49                 
RCAA871061    POLO LUME                                REGGIO DI CALABRIA   REGGIO CALABRIA  Infanzia                66              11           55              83.33                 
VEAA87002X    "C.COLLODI"                              VENEZIA              VENEZIA          Infanzia                66              11           55              83.33                 
BSAA88701T    INFANZIA SAN GIACOMO BRESCIA             BRESCIA              BRESCIA          Infanzia                65              11           54              83.08                 
FIRI00601G    IST. PROF. STATO CELLINI-TORNABUONI      FIRENZE              FIRENZE          Istituto professionale  663             113          550             82.96                 
VEAA87201E    C. BATTISTI                              VENEZIA              VENEZIA          Infanzia                146             25           121             82.88                 
VEEE87201Q    C. BATTISTI                              VENEZIA              VENEZIA          Primaria                332             57           275             82.83                 
BOAA85401X    PANZINI                                  BOLOGNA              BOLOGNA          Infanzia                64              11           53              82.81                 
BSAA885027    INFANZIA PASSO GAVIA BRESCIA             BRESCIA              BRESCIA          Infanzia                40              7            33              82.5                  
TOMM81301E    I.C. TORRE PELLICE - RODARI              TORRE PELLICE        TORINO           Secondaria primo grado  171             30           141             82.46                 
FITF00601C    IST. TEC. TECN.CELLINI/TORNABUONI        FIRENZE              FIRENZE          Istituto tecnico        339             60           279             82.3                  
NAAA8GH01P    I.C. SAN ROCCO -PL. CHIESA               MARANO DI NAPOLI     NAPOLI           Infanzia                107             19           88              82.24                 
TORC024013    G. CENA                                  IVREA                TORINO           Istituto professionale  321             57           264             82.24                 
FISD03000L    LICEO ARTISTICO DI PORTA ROMANA E S.F.   FIRENZE              FIRENZE          Liceo                   1325            236          1089            82.19                 
TOTF048015    R. ZERBONI                               TORINO               TORINO           Istituto tecnico        73              13           60              82.19                 
PDEE82204Q    ANGUILLARA V-G. LOMBARDO RADICE          ANGUILLARA VENETA    PADOVA           Primaria                101             18           83              82.18                 
VIAA877011    J. PIAGET                                MONTECCHIO MAGGIORE  VICENZA          Infanzia                129             23           106             82.17                 
MITD02201P    I.T. ECONOMICO - S. ALLENDE              MILANO               MILANO           Istituto tecnico        336             60           276             82.14                 
FEAA81901B    FALZONI GALLERANI                        CENTO                FERRARA          Infanzia                39              7            32              82.05                 



Non avvalentisi per comune capolouogo, anno 202425, scuole pubbliche
ANNOSCOLASTICO  DESCRIZIONECOMUNE  SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -----------------  -------------------  -------------------  ----------
202425          FIRENZE            45098                22931                50.85     
202425          BOLOGNA            42209                19806                46.92     
202425          AOSTA              6338                 2947                 46.5      
202425          BIELLA             7927                 3353                 42.3      
202425          MANTOVA            11653                4864                 41.74     
202425          BRESCIA            30574                11799                38.59     
202425          RAVENNA            16958                6527                 38.49     
202425          PRATO              27054                10353                38.27     
202425          TRIESTE            20254                7730                 38.17     
202425          IMPERIA            6626                 2518                 38.0      
202425          TORINO             90799                34440                37.93     
202425          LIVORNO            18068                6807                 37.67     
202425          PORDENONE          10958                4104                 37.45     
202425          PISA               14692                5437                 37.01     
202425          SAVONA             9127                 3376                 36.99     
202425          MILANO             129178               47756                36.97     
202425          MODENA             26522                9774                 36.85     
202425          PISTOIA            13409                4860                 36.24     
202425          PAVIA              14665                5267                 35.92     
202425          VENEZIA            28815                10351                35.92     
202425          GENOVA             58361                20375                34.91     
202425          COMO               14716                5070                 34.45     
202425          VERCELLI           7571                 2608                 34.45     
202425          PADOVA             30479                10492                34.42     
202425          GORIZIA            5460                 1867                 34.19     
202425          NOVARA             16585                5495                 33.13     
202425          BERGAMO            25504                8310                 32.58     
202425          PIACENZA           18337                5824                 31.76     
202425          BELLUNO            6054                 1922                 31.75     
202425          SIENA              10211                3224                 31.57     
202425          SONDRIO            4990                 1573                 31.52     
202425          LA SPEZIA          14013                4366                 31.16     
202425          TRENTO             14426                4483                 31.08     
202425          LUCCA              15050                4662                 30.98     
202425          CREMONA            12192                3661                 30.03     
202425          LODI               10121                3021                 29.85     
202425          ASTI               11653                3346                 28.71     
202425          FERRARA            17294                4950                 28.62     
202425          UDINE              18622                5042                 27.08     
202425          ALESSANDRIA        11204                2965                 26.46     
202425          VARESE             11808                3062                 25.93     
202425          VERONA             34070                8808                 25.85     
202425          GROSSETO           11801                2982                 25.27     
202425          LECCO              9186                 2283                 24.85     
202425          PARMA              27658                6829                 24.69     
202425          AREZZO             14756                3588                 24.32     
202425          CUNEO              11035                2676                 24.25     
202425          TREVISO            16723                4017                 24.02     
202425          TERNI              14416                3221                 22.34     
202425          ROMA               290874               64138                22.05     
202425          ANCONA             14344                3110                 21.68     
202425          CAGLIARI           23261                5004                 21.51     
202425          VICENZA            19991                4092                 20.47     
202425          RIMINI             19021                3841                 20.19     
202425          SASSARI            17939                3442                 19.19     
202425          ROVIGO             7440                 1302                 17.5      
202425          PERUGIA            23699                4086                 17.24     
202425          FERMO              7971                 1313                 16.47     
202425          MACERATA           8857                 1362                 15.38     
202425          VITERBO            10630                1604                 15.09     
202425          NUORO              6090                 869                  14.27     
202425          ORISTANO           6270                 878                  14.0      
202425          RAGUSA             10653                1421                 13.34     
202425          TERAMO             9485                 1182                 12.46     
202425          L'AQUILA           10126                1198                 11.83     
202425          LATINA             20378                2052                 10.07     
202425          VIBO VALENTIA      8172                 790                  9.67      
202425          RIETI              7628                 729                  9.56      
202425          PESCARA            22494                2105                 9.36      
202425          ASCOLI PICENO      8219                 675                  8.21      
202425          LECCE              20951                1711                 8.17      
202425          BARI               41752                3329                 7.97      
202425          COSENZA            12800                983                  7.68      
202425          CALTANISSETTA      9995                 767                  7.67      
202425          BOLZANO            1867                 142                  7.61      
202425          CHIETI             8447                 580                  6.87      
202425          CATANIA            46959                2997                 6.38      
202425          TRAPANI            9198                 563                  6.12      
202425          PALERMO            87123                5242                 6.02      
202425          FOGGIA             19527                1151                 5.89      
202425          SIRACUSA           17255                975                  5.65      
202425          MESSINA            27208                1518                 5.58      
202425          FROSINONE          8962                 468                  5.22      
202425          AGRIGENTO          9196                 436                  4.74      
202425          BRINDISI           14713                667                  4.53      
202425          MATERA             10375                456                  4.4       
202425          ISERNIA            4133                 160                  3.87      
202425          NAPOLI             119436               4534                 3.8       
202425          CATANZARO          14419                540                  3.75      
202425          ENNA               3836                 140                  3.65      
202425          AVELLINO           12452                446                  3.58      
202425          BENEVENTO          11311                392                  3.47      
202425          CASERTA            13349                421                  3.15      
202425          CAMPOBASSO         8717                 266                  3.05      
202425          CROTONE            11356                345                  3.04      
202425          POTENZA            11714                326                  2.78      
202425          TARANTO            26935                735                  2.73      
202425          SALERNO            20614                514                  2.49      



Non avvalentisi per comune con più di 25000 abitanti, anno 202425, scuole pubbliche
ANNOSCOLASTICO  DESCRIZIONECOMUNE          SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------------  -------------------  -------------------  ----------
202425          MONFALCONE                 3591                 2064                 57.48     
202425          PINEROLO                   8152                 4456                 54.66     
202425          FIRENZE                    45098                22931                50.85     
202425          SESTO FIORENTINO           6630                 3286                 49.56     
202425          LUGO                       5135                 2522                 49.11     
202425          BOLOGNA                    42209                19806                46.92     
202425          CASALECCHIO DI RENO        6424                 3010                 46.86     
202425          AOSTA                      6338                 2947                 46.5      
202425          SCANDICCI                  5825                 2638                 45.29     
202425          CARPI                      10488                4593                 43.79     
202425          VIGNOLA                    5826                 2480                 42.57     
202425          BIELLA                     7927                 3353                 42.3      
202425          MANTOVA                    11653                4864                 41.74     
202425          CORREGGIO                  4108                 1701                 41.41     
202425          PIOLTELLO                  4485                 1835                 40.91     
202425          SAN LAZZARO DI SAVENA      5599                 2267                 40.49     
202425          BRESCIA                    30574                11799                38.59     
202425          RAVENNA                    16958                6527                 38.49     
202425          PRATO                      27054                10353                38.27     
202425          TRIESTE                    20254                7730                 38.17     
202425          IMPERIA                    6626                 2518                 38.0      
202425          TORINO                     90799                34440                37.93     
202425          SAN GIOVANNI IN PERSICETO  3846                 1454                 37.81     
202425          LIVORNO                    18068                6807                 37.67     
202425          PORDENONE                  10958                4104                 37.45     
202425          PISA                       14692                5437                 37.01     
202425          SAVONA                     9127                 3376                 36.99     
202425          MILANO                     129178               47756                36.97     
202425          MODENA                     26522                9774                 36.85     
202425          SESTO SAN GIOVANNI         8491                 3123                 36.78     
202425          VIAREGGIO                  7805                 2859                 36.63     
202425          TREVIGLIO                  7605                 2773                 36.46     
202425          EMPOLI                     9266                 3372                 36.39     
202425          CONEGLIANO                 7446                 2709                 36.38     
202425          PISTOIA                    13409                4860                 36.24     
202425          PAVIA                      14665                5267                 35.92     
202425          VENEZIA                    28815                10351                35.92     
202425          CENTO                      6600                 2357                 35.71     
202425          VERBANIA                   5613                 1977                 35.22     
202425          VIGEVANO                   8371                 2927                 34.97     
202425          ABBIATEGRASSO              4868                 1702                 34.96     
202425          GENOVA                     58361                20375                34.91     
202425          CINISELLO BALSAMO          8367                 2914                 34.83     
202425          RAPALLO                    2741                 950                  34.66     
202425          COMO                       14716                5070                 34.45     
202425          VERCELLI                   7571                 2608                 34.45     
202425          PADOVA                     30479                10492                34.42     
202425          FIDENZA                    4543                 1555                 34.23     
202425          GORIZIA                    5460                 1867                 34.19     
202425          VITTORIO VENETO            5355                 1826                 34.1      
202425          ROSIGNANO MARITTIMO        2705                 907                  33.53     
202425          NOVARA                     16585                5495                 33.13     
202425          VIMERCATE                  6952                 2302                 33.11     
202425          CAMPI BISENZIO             4205                 1374                 32.68     
202425          BERGAMO                    25504                8310                 32.58     
202425          CORSICO                    4805                 1565                 32.57     
202425          ROVERETO                   6864                 2227                 32.44     
202425          MONTICHIARI                3902                 1263                 32.37     
202425          RHO                        8735                 2780                 31.83     
202425          PIACENZA                   18337                5824                 31.76     
202425          BELLUNO                    6054                 1922                 31.75     
202425          SIENA                      10211                3224                 31.57     
202425          LA SPEZIA                  14013                4366                 31.16     
202425          REGGIO NELL'EMILIA         25662                7985                 31.12     
202425          TRENTO                     14426                4483                 31.08     
