Sintesi generale
ANNOSCOLASTICO  SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------  -------------------  ----------
202122          7340562              1147634              15.63     
202223          7243370              1174356              16.21     


Dati dubbi non tenuti in considerazione
ANNOSCOLASTICO  COUNT(CODICESCUOLA)  DATODUBBIO          
--------------  -------------------  --------------------
201819          827                  INCOERENZE TEMPORALI
201920          893                  INCOERENZE TEMPORALI
202021          905                  INCOERENZE TEMPORALI
202122          944                  INCOERENZE TEMPORALI
202122          37                   NUMEROSTUDENTI<=3   
202122          2298                 STUDENTIIRC<=3      
202223          929                  INCOERENZE TEMPORALI
202223          42                   NUMEROSTUDENTI<=3   
202223          2182                 STUDENTIIRC<=3      



Dati tenuti in considerazione
ANNOSCOLASTICO  COUNT(CODICESCUOLA)
--------------  -------------------
201819          49125              
201920          49598              
202021          49105              
202122          49617              
202223          49460              



Non avvalentisi per regione, anno 202122, scuole pubbliche
ANNOSCOLASTICO  REGIONE              SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------  -------------------  -------------------  ----------
202122          VALLE D' AOSTA       15006                4143                 27.61     
202122          EMILIA ROMAGNA       520776               135654               26.05     
202122          TOSCANA              437383               113157               25.87     
202122          LIGURIA              157535               40054                25.43     
202122          LOMBARDIA            1104543              256435               23.22     
202122          PIEMONTE             479183               110522               23.06     
202122          FRIULI-VENEZIA G.    134461               30368                22.58     
202122          VENETO               558945               105256               18.83     
202122          TRENTINO-ALTO ADIGE  122119               19931                16.32     
202122          MARCHE               195258               26509                13.58     
202122          LAZIO                671776               89094                13.26     
202122          UMBRIA               111139               14502                13.05     
202122          SARDEGNA             181849               17164                9.44      
202122          ABRUZZO              162049               12037                7.43      
202122          SICILIA              650130               27827                4.28      
202122          PUGLIA               527228               17900                3.4       
202122          CALABRIA             246869               8145                 3.3       
202122          MOLISE               35012                1120                 3.2       
202122          BASILICATA           68969                1900                 2.75      
202122          CAMPANIA             782831               21432                2.74      



Non avvalentisi per provincia, anno 202122, scuole pubbliche
